DTTM,Year,Month,Day,flow,Water Year
2003-09-11,2003,9,11,88.66236706734864,2003.0
2003-09-12,2003,9,12,89.80415217145749,2003.0
2003-09-13,2003,9,13,85.43831552268801,2003.0
2003-09-14,2003,9,14,83.41672839962534,2003.0
2003-09-15,2003,9,15,84.72661532552317,2003.0
2003-09-16,2003,9,16,78.14465470109117,2003.0
2003-09-17,2003,9,17,72.30436141260131,2003.0
2003-09-18,2003,9,18,80.18637765092127,2003.0
2003-09-19,2003,9,19,71.8181241036636,2003.0
2003-09-20,2003,9,20,76.22211862987737,2003.0
2003-09-21,2003,9,21,68.1160932755537,2003.0
2003-09-22,2003,9,22,76.26875575180829,2003.0
2003-09-23,2003,9,23,72.00754438757934,2003.0
2003-09-24,2003,9,24,73.99136828690843,2003.0
2003-09-25,2003,9,25,72.34726230751133,2003.0
2003-09-26,2003,9,26,72.06625056321249,2003.0
2003-09-27,2003,9,27,71.32156882374646,2003.0
2003-09-28,2003,9,28,74.82282314170301,2003.0
2003-09-29,2003,9,29,69.9418846409102,2003.0
2003-09-30,2003,9,30,64.79416178946806,2003.0
2003-10-01,2003,10,1,68.35536627500673,2004.0
2003-10-02,2003,10,2,62.3957759061349,2004.0
2003-10-03,2003,10,3,59.862857315469995,2004.0
2003-10-04,2003,10,4,66.71806664957465,2004.0
2003-10-05,2003,10,5,64.24939118391104,2004.0
2003-10-06,2003,10,6,59.56250380604881,2004.0
2003-10-07,2003,10,7,64.9430837563232,2004.0
2003-10-08,2003,10,8,64.6255287346095,2004.0
2003-10-09,2003,10,9,58.23185887728503,2004.0
2003-10-10,2003,10,10,52.323773433914425,2004.0
2003-10-11,2003,10,11,55.195507906203154,2004.0
2003-10-12,2003,10,12,53.701131819398526,2004.0
2003-10-13,2003,10,13,54.53534452995285,2004.0
2003-10-14,2003,10,14,55.37209590828754,2004.0
2003-10-15,2003,10,15,63.162489270238325,2004.0
2003-10-16,2003,10,16,55.20386909520868,2004.0
2003-10-17,2003,10,17,49.182802168573176,2004.0
2003-10-18,2003,10,18,53.589189514779584,2004.0
2003-10-19,2003,10,19,45.79564900264022,2004.0
2003-10-20,2003,10,20,44.38467756818809,2004.0
2003-10-21,2003,10,21,40.62319288292956,2004.0
2003-10-22,2003,10,22,40.52704989934055,2004.0
2003-10-23,2003,10,23,39.129334585085594,2004.0
2003-10-24,2003,10,24,35.48958891499247,2004.0
2003-10-25,2003,10,25,33.991237072629644,2004.0
2003-10-26,2003,10,26,32.66609371066686,2004.0
2003-10-27,2003,10,27,33.28799773561549,2004.0
2003-10-28,2003,10,28,27.1224280752784,2004.0
2003-10-29,2003,10,29,27.69092206467773,2004.0
2003-10-30,2003,10,30,28.309320496168908,2004.0
2003-10-31,2003,10,31,24.247058687626186,2004.0
2003-11-01,2003,11,1,29.407760396432163,2004.0
2003-11-02,2003,11,2,32.29976898447938,2004.0
2003-11-03,2003,11,3,48.929786523825435,2004.0
2003-11-04,2003,11,4,39.59929541334249,2004.0
2003-11-05,2003,11,5,30.808373672419467,2004.0
2003-11-06,2003,11,6,34.10860254734695,2004.0
2003-11-07,2003,11,7,320.5006244000609,2004.0
2003-11-08,2003,11,8,3030.8605635450467,2004.0
2003-11-09,2003,11,9,7302.845994075577,2004.0
2003-11-10,2003,11,10,2163.133765640162,2004.0
2003-11-11,2003,11,11,1027.5681440482294,2004.0
2003-11-12,2003,11,12,825.3668563390434,2004.0
2003-11-13,2003,11,13,687.0457793998072,2004.0
2003-11-14,2003,11,14,985.9792089253131,2004.0
2003-11-15,2003,11,15,5883.412746334452,2004.0
2003-11-16,2003,11,16,1685.0091818105325,2004.0
2003-11-17,2003,11,17,1335.2620019654858,2004.0
2003-11-18,2003,11,18,1059.521700955408,2004.0
2003-11-19,2003,11,19,874.6692966895225,2004.0
2003-11-20,2003,11,20,716.3627524810614,2004.0
2003-11-21,2003,11,21,583.217285359,2004.0
2003-11-22,2003,11,22,476.65238188581355,2004.0
2003-11-23,2003,11,23,388.2395272916772,2004.0
2003-11-24,2003,11,24,312.59403626798644,2004.0
2003-11-25,2003,11,25,259.85112925278355,2004.0
2003-11-26,2003,11,26,214.2638993249873,2004.0
2003-11-27,2003,11,27,165.54263876635775,2004.0
2003-11-28,2003,11,28,129.6517222323988,2004.0
2003-11-29,2003,11,29,3460.8377173796407,2004.0
2003-11-30,2003,11,30,2531.8635836858125,2004.0
2003-12-01,2003,12,1,4329.213188568011,2004.0
2003-12-02,2003,12,2,2601.4354337369227,2004.0
2003-12-03,2003,12,3,1364.8086565708743,2004.0
2003-12-04,2003,12,4,1531.6802855326678,2004.0
2003-12-05,2003,12,5,6594.2973239197345,2004.0
2003-12-06,2003,12,6,18886.22855910294,2004.0
2003-12-07,2003,12,7,7910.123793179117,2004.0
2003-12-08,2003,12,8,3737.8090913077745,2004.0
2003-12-09,2003,12,9,6130.610627614866,2004.0
2003-12-10,2003,12,10,11211.818776599788,2004.0
2003-12-11,2003,12,11,10337.23650861348,2004.0
2003-12-12,2003,12,12,22052.590137887873,2004.0
2003-12-13,2003,12,13,19145.11917865472,2004.0
2003-12-14,2003,12,14,30332.895506813784,2004.0
2003-12-15,2003,12,15,9516.120913100413,2004.0
2003-12-16,2003,12,16,8290.539212879525,2004.0
2003-12-17,2003,12,17,7203.641948843101,2004.0
2003-12-18,2003,12,18,6267.881429331068,2004.0
2003-12-19,2003,12,19,10702.670935110138,2004.0
2003-12-20,2003,12,20,10179.273779775152,2004.0
2003-12-21,2003,12,21,6107.773751098149,2004.0
2003-12-22,2003,12,22,5317.904986160649,2004.0
2003-12-23,2003,12,23,7508.864498637423,2004.0
2003-12-24,2003,12,24,25823.834699018324,2004.0
2003-12-25,2003,12,25,12188.5050950088,2004.0
2003-12-26,2003,12,26,8292.688289514572,2004.0
2003-12-27,2003,12,27,7197.577834082196,2004.0
2003-12-28,2003,12,28,9715.38176257665,2004.0
2003-12-29,2003,12,29,48023.92198283716,2004.0
2003-12-30,2003,12,30,16270.412830878684,2004.0
2003-12-31,2003,12,31,18159.009638927313,2004.0
2004-01-01,2004,1,1,46208.13265509019,2004.0
2004-01-02,2004,1,2,32033.716636604488,2004.0
2004-01-03,2004,1,3,19363.4842914507,2004.0
2004-01-04,2004,1,4,15956.010129252893,2004.0
2004-01-05,2004,1,5,13411.28706325062,2004.0
2004-01-06,2004,1,6,11542.480413539493,2004.0
2004-01-07,2004,1,7,11952.705223735078,2004.0
2004-01-08,2004,1,8,13149.428103850374,2004.0
2004-01-09,2004,1,9,24586.89371805243,2004.0
2004-01-10,2004,1,10,12589.17677965631,2004.0
2004-01-11,2004,1,11,10081.953751260324,2004.0
2004-01-12,2004,1,12,10818.555643463655,2004.0
2004-01-13,2004,1,13,8220.90549675711,2004.0
2004-01-14,2004,1,14,13490.26837096203,2004.0
2004-01-15,2004,1,15,8575.63093383892,2004.0
2004-01-16,2004,1,16,7004.126347321311,2004.0
2004-01-17,2004,1,17,6033.146467873497,2004.0
2004-01-18,2004,1,18,5219.7658033167845,2004.0
2004-01-19,2004,1,19,4546.29393563826,2004.0
2004-01-20,2004,1,20,3983.3195725852675,2004.0
2004-01-21,2004,1,21,3504.841022076251,2004.0
2004-01-22,2004,1,22,3092.827561652102,2004.0
2004-01-23,2004,1,23,5218.840803506767,2004.0
2004-01-24,2004,1,24,8103.044761033339,2004.0
2004-01-25,2004,1,25,3822.784875669824,2004.0
2004-01-26,2004,1,26,3411.0773554471184,2004.0
2004-01-27,2004,1,27,15199.061042737203,2004.0
2004-01-28,2004,1,28,7506.430322023552,2004.0
2004-01-29,2004,1,29,5673.540540672557,2004.0
2004-01-30,2004,1,30,9127.622035260467,2004.0
2004-01-31,2004,1,31,6075.996841947481,2004.0
2004-02-01,2004,2,1,5386.618943920664,2004.0
2004-02-02,2004,2,2,16316.936260313701,2004.0
2004-02-03,2004,2,3,13994.158670598457,2004.0
2004-02-04,2004,2,4,8706.518283951822,2004.0
2004-02-05,2004,2,5,7421.160261421239,2004.0
2004-02-06,2004,2,6,8650.393454504556,2004.0
2004-02-07,2004,2,7,7511.902218660358,2004.0
2004-02-08,2004,2,8,5780.959010145014,2004.0
2004-02-09,2004,2,9,5007.2890731756415,2004.0
2004-02-10,2004,2,10,4351.998812698289,2004.0
2004-02-11,2004,2,11,3797.5599578951806,2004.0
2004-02-12,2004,2,12,3307.8956020230676,2004.0
2004-02-13,2004,2,13,2916.0431823331005,2004.0
2004-02-14,2004,2,14,2581.0546056969106,2004.0
2004-02-15,2004,2,15,8693.262921828416,2004.0
2004-02-16,2004,2,16,31558.55900705029,2004.0
2004-02-17,2004,2,17,79806.89022369066,2004.0
2004-02-18,2004,2,18,26756.3369775796,2004.0
2004-02-19,2004,2,19,20198.367455018724,2004.0
2004-02-20,2004,2,20,16817.56469499227,2004.0
2004-02-21,2004,2,21,14046.72639335497,2004.0
2004-02-22,2004,2,22,11943.492743515733,2004.0
2004-02-23,2004,2,23,10047.915525812054,2004.0
2004-02-24,2004,2,24,12708.194999712718,2004.0
2004-02-25,2004,2,25,33050.82177335293,2004.0
2004-02-26,2004,2,26,27706.98577620629,2004.0
2004-02-27,2004,2,27,17353.23261053532,2004.0
2004-02-28,2004,2,28,14428.607277135343,2004.0
2004-02-29,2004,2,29,12087.750607305783,2004.0
2004-03-01,2004,3,1,13532.653691074209,2004.0
2004-03-02,2004,3,2,10099.205256791774,2004.0
2004-03-03,2004,3,3,8399.896328920797,2004.0
2004-03-04,2004,3,4,7084.1125951159775,2004.0
2004-03-05,2004,3,5,6005.378851273542,2004.0
2004-03-06,2004,3,6,5114.5997412396655,2004.0
2004-03-07,2004,3,7,4376.760437057921,2004.0
2004-03-08,2004,3,8,3774.756391544096,2004.0
2004-03-09,2004,3,9,3276.1687629638463,2004.0
2004-03-10,2004,3,10,2854.3221077080243,2004.0
2004-03-11,2004,3,11,2512.8406644617953,2004.0
2004-03-12,2004,3,12,2216.763959484253,2004.0
2004-03-13,2004,3,13,1988.9156443863162,2004.0
2004-03-14,2004,3,14,1793.6480034411845,2004.0
2004-03-15,2004,3,15,1615.569973912445,2004.0
2004-03-16,2004,3,16,1479.171757416181,2004.0
2004-03-17,2004,3,17,1351.6673246111272,2004.0
2004-03-18,2004,3,18,1253.5561385578674,2004.0
2004-03-19,2004,3,19,1176.1888881794348,2004.0
2004-03-20,2004,3,20,1107.0607533881762,2004.0
2004-03-21,2004,3,21,1047.4167802972252,2004.0
2004-03-22,2004,3,22,999.4463002663617,2004.0
2004-03-23,2004,3,23,952.3785241993634,2004.0
2004-03-24,2004,3,24,916.9051576024302,2004.0
2004-03-25,2004,3,25,3927.3341391978474,2004.0
2004-03-26,2004,3,26,4613.721385561604,2004.0
2004-03-27,2004,3,27,4304.1166659566925,2004.0
2004-03-28,2004,3,28,3319.1808208966067,2004.0
2004-03-29,2004,3,29,2876.720784349746,2004.0
2004-03-30,2004,3,30,2621.292373538566,2004.0
2004-03-31,2004,3,31,2302.332491613567,2004.0
2004-04-01,2004,4,1,2027.5014526797765,2004.0
2004-04-02,2004,4,2,1795.4884108385818,2004.0
2004-04-03,2004,4,3,1602.6892500378574,2004.0
2004-04-04,2004,4,4,1431.1003291438285,2004.0
2004-04-05,2004,4,5,1290.65681018998,2004.0
2004-04-06,2004,4,6,1167.4427468975732,2004.0
2004-04-07,2004,4,7,1049.7788015612784,2004.0
2004-04-08,2004,4,8,963.4190053046782,2004.0
2004-04-09,2004,4,9,874.3174564089155,2004.0
2004-04-10,2004,4,10,798.0547408297241,2004.0
2004-04-11,2004,4,11,740.9820526309567,2004.0
2004-04-12,2004,4,12,691.4423194469153,2004.0
2004-04-13,2004,4,13,656.4972891034415,2004.0
2004-04-14,2004,4,14,639.5770743584651,2004.0
2004-04-15,2004,4,15,692.3751587141498,2004.0
2004-04-16,2004,4,16,743.0152044777144,2004.0
2004-04-17,2004,4,17,735.3991764013965,2004.0
2004-04-18,2004,4,18,795.6377938387269,2004.0
2004-04-19,2004,4,19,1121.7288884217296,2004.0
2004-04-20,2004,4,20,2253.2588079634925,2004.0
2004-04-21,2004,4,21,4642.063932514188,2004.0
2004-04-22,2004,4,22,2783.2173535448896,2004.0
2004-04-23,2004,4,23,2393.7001551393855,2004.0
2004-04-24,2004,4,24,2124.5445752007645,2004.0
2004-04-25,2004,4,25,1897.6553262847688,2004.0
2004-04-26,2004,4,26,1734.5705759060147,2004.0
2004-04-27,2004,4,27,1573.1655407696937,2004.0
2004-04-28,2004,4,28,1418.9577976316127,2004.0
2004-04-29,2004,4,29,1300.2142271944238,2004.0
2004-04-30,2004,4,30,1197.0876617014424,2004.0
2004-05-01,2004,5,1,1107.4030989552512,2004.0
2004-05-02,2004,5,2,1021.7234699088054,2004.0
2004-05-03,2004,5,3,945.6192192182126,2004.0
2004-05-04,2004,5,4,887.6224799228347,2004.0
2004-05-05,2004,5,5,838.8730081627984,2004.0
2004-05-06,2004,5,6,792.7092447145187,2004.0
2004-05-07,2004,5,7,763.1119324309365,2004.0
2004-05-08,2004,5,8,727.5261428091572,2004.0
2004-05-09,2004,5,9,688.3386016503988,2004.0
2004-05-10,2004,5,10,649.2446375247405,2004.0
2004-05-11,2004,5,11,625.5036909261366,2004.0
2004-05-12,2004,5,12,602.0974186206474,2004.0
2004-05-13,2004,5,13,580.984221195678,2004.0
2004-05-14,2004,5,14,559.2307406347178,2004.0
2004-05-15,2004,5,15,545.0868394848438,2004.0
2004-05-16,2004,5,16,528.2668592442726,2004.0
2004-05-17,2004,5,17,518.4588987662911,2004.0
2004-05-18,2004,5,18,501.89960452893706,2004.0
2004-05-19,2004,5,19,475.37051674866444,2004.0
2004-05-20,2004,5,20,461.49801955364086,2004.0
2004-05-21,2004,5,21,440.196870549474,2004.0
2004-05-22,2004,5,22,427.01404482083245,2004.0
2004-05-23,2004,5,23,408.2098503282185,2004.0
2004-05-24,2004,5,24,396.2199624790927,2004.0
2004-05-25,2004,5,25,382.5616606506456,2004.0
2004-05-26,2004,5,26,371.39093297557736,2004.0
2004-05-27,2004,5,27,358.4811488775069,2004.0
2004-05-28,2004,5,28,352.6285938366774,2004.0
2004-05-29,2004,5,29,341.8365809826659,2004.0
2004-05-30,2004,5,30,331.7986628714002,2004.0
2004-05-31,2004,5,31,314.54936677624505,2004.0
2004-06-01,2004,6,1,301.7340239454551,2004.0
2004-06-02,2004,6,2,293.7273284600412,2004.0
2004-06-03,2004,6,3,291.39831923613264,2004.0
2004-06-04,2004,6,4,284.73301761169404,2004.0
2004-06-05,2004,6,5,279.67005577074565,2004.0
2004-06-06,2004,6,6,273.36918398874155,2004.0
2004-06-07,2004,6,7,265.0939164364967,2004.0
2004-06-08,2004,6,8,264.7062829447872,2004.0
2004-06-09,2004,6,9,253.5976732573421,2004.0
2004-06-10,2004,6,10,255.66847397224123,2004.0
2004-06-11,2004,6,11,244.6940522214631,2004.0
2004-06-12,2004,6,12,233.75496579539114,2004.0
2004-06-13,2004,6,13,232.10384315674418,2004.0
2004-06-14,2004,6,14,224.69178025099995,2004.0
2004-06-15,2004,6,15,218.48761407975897,2004.0
2004-06-16,2004,6,16,211.4037385195292,2004.0
2004-06-17,2004,6,17,213.15305608937047,2004.0
2004-06-18,2004,6,18,204.97259820409676,2004.0
2004-06-19,2004,6,19,201.72130441560407,2004.0
2004-06-20,2004,6,20,198.06303899021958,2004.0
2004-06-21,2004,6,21,187.3996709905675,2004.0
2004-06-22,2004,6,22,189.3974489974285,2004.0
2004-06-23,2004,6,23,185.91979488018714,2004.0
2004-06-24,2004,6,24,178.91142131127916,2004.0
2004-06-25,2004,6,25,180.1400295181971,2004.0
2004-06-26,2004,6,26,171.62005772290718,2004.0
2004-06-27,2004,6,27,163.72719216692022,2004.0
2004-06-28,2004,6,28,162.0925233566916,2004.0
2004-06-29,2004,6,29,158.65514517521177,2004.0
2004-06-30,2004,6,30,156.94688496855696,2004.0
2004-07-01,2004,7,1,159.31550930258084,2004.0
2004-07-02,2004,7,2,149.0210899646703,2004.0
2004-07-03,2004,7,3,148.67507400434488,2004.0
2004-07-04,2004,7,4,149.150821960423,2004.0
2004-07-05,2004,7,5,144.5093344003015,2004.0
2004-07-06,2004,7,6,139.37010440837977,2004.0
2004-07-07,2004,7,7,139.82518701262663,2004.0
2004-07-08,2004,7,8,127.77458830116144,2004.0
2004-07-09,2004,7,9,133.45261092622553,2004.0
2004-07-10,2004,7,10,126.4306286714601,2004.0
2004-07-11,2004,7,11,127.890656693538,2004.0
2004-07-12,2004,7,12,124.3300795365196,2004.0
2004-07-13,2004,7,13,124.54405560763014,2004.0
2004-07-14,2004,7,14,121.30478668849148,2004.0
2004-07-15,2004,7,15,121.31944802172472,2004.0
2004-07-16,2004,7,16,117.65858206149356,2004.0
2004-07-17,2004,7,17,112.96426911135968,2004.0
2004-07-18,2004,7,18,110.36124258490345,2004.0
2004-07-19,2004,7,19,112.12765667069097,2004.0
2004-07-20,2004,7,20,108.52513140735896,2004.0
2004-07-21,2004,7,21,109.56176309742325,2004.0
2004-07-22,2004,7,22,105.29614607932793,2004.0
2004-07-23,2004,7,23,96.75573930720097,2004.0
2004-07-24,2004,7,24,98.34413745170956,2004.0
2004-07-25,2004,7,25,96.34522641654169,2004.0
2004-07-26,2004,7,26,94.45001757055786,2004.0
2004-07-27,2004,7,27,88.9688410370977,2004.0
2004-07-28,2004,7,28,90.82658643723266,2004.0
2004-07-29,2004,7,29,87.18477446114349,2004.0
2004-07-30,2004,7,30,83.4931097360085,2004.0
2004-07-31,2004,7,31,88.11507760971321,2004.0
2004-08-01,2004,8,1,88.10479171814067,2004.0
2004-08-02,2004,8,2,87.94303884941787,2004.0
2004-08-03,2004,8,3,81.6336398552274,2004.0
2004-08-04,2004,8,4,82.83621237210387,2004.0
2004-08-05,2004,8,5,79.87852489459516,2004.0
2004-08-06,2004,8,6,78.7039917249967,2004.0
2004-08-07,2004,8,7,77.79720778765984,2004.0
2004-08-08,2004,8,8,73.59804965487002,2004.0
2004-08-09,2004,8,9,71.4857999200089,2004.0
2004-08-10,2004,8,10,72.54107820540786,2004.0
2004-08-11,2004,8,11,64.64534799473662,2004.0
2004-08-12,2004,8,12,73.1125107673978,2004.0
2004-08-13,2004,8,13,69.46498198029701,2004.0
2004-08-14,2004,8,14,63.36249335006831,2004.0
2004-08-15,2004,8,15,64.79230832828536,2004.0
2004-08-16,2004,8,16,66.13493591621634,2004.0
2004-08-17,2004,8,17,64.38277995520875,2004.0
2004-08-18,2004,8,18,65.01197112648671,2004.0
2004-08-19,2004,8,19,69.96509350891753,2004.0
2004-08-20,2004,8,20,63.489242382430746,2004.0
2004-08-21,2004,8,21,53.6707051933393,2004.0
2004-08-22,2004,8,22,59.94710016494159,2004.0
2004-08-23,2004,8,23,67.39483107888152,2004.0
2004-08-24,2004,8,24,59.43372237754939,2004.0
2004-08-25,2004,8,25,58.089974493951686,2004.0
2004-08-26,2004,8,26,63.450970263701734,2004.0
2004-08-27,2004,8,27,56.42413041653434,2004.0
2004-08-28,2004,8,28,52.723421733718574,2004.0
2004-08-29,2004,8,29,51.66485586106463,2004.0
2004-08-30,2004,8,30,53.82260182633516,2004.0
2004-08-31,2004,8,31,53.3973272104484,2004.0
2004-09-01,2004,9,1,54.28874505557667,2004.0
2004-09-02,2004,9,2,46.2265569724357,2004.0
2004-09-03,2004,9,3,46.31933231039761,2004.0
2004-09-04,2004,9,4,42.211785089621294,2004.0
2004-09-05,2004,9,5,46.09698633907871,2004.0
2004-09-06,2004,9,6,50.16288538639995,2004.0
2004-09-07,2004,9,7,46.61860934862755,2004.0
2004-09-08,2004,9,8,46.82994384940449,2004.0
2004-09-09,2004,9,9,41.99106059448981,2004.0
2004-09-10,2004,9,10,44.275823899581425,2004.0
2004-09-11,2004,9,11,47.57280101855148,2004.0
2004-09-12,2004,9,12,49.47818640559842,2004.0
2004-09-13,2004,9,13,47.50221829431315,2004.0
2004-09-14,2004,9,14,48.37664650736719,2004.0
2004-09-15,2004,9,15,41.359563826281814,2004.0
2004-09-16,2004,9,16,39.75599359284364,2004.0
2004-09-17,2004,9,17,44.63754254433145,2004.0
2004-09-18,2004,9,18,42.92341351934299,2004.0
2004-09-19,2004,9,19,45.35905126458964,2004.0
2004-09-20,2004,9,20,45.2009334521171,2004.0
2004-09-21,2004,9,21,43.086553830598746,2004.0
2004-09-22,2004,9,22,36.52253925596141,2004.0
2004-09-23,2004,9,23,28.60272605572326,2004.0
2004-09-24,2004,9,24,30.412738510978286,2004.0
2004-09-25,2004,9,25,27.55383254361641,2004.0
2004-09-26,2004,9,26,28.04098447559528,2004.0
2004-09-27,2004,9,27,28.837186297832574,2004.0
2004-09-28,2004,9,28,31.266951953223654,2004.0
2004-09-29,2004,9,29,24.420635255272707,2004.0
2004-09-30,2004,9,30,21.470835859024298,2004.0
2004-10-01,2004,10,1,22.690260947610618,2005.0
2004-10-02,2004,10,2,18.340520280756333,2005.0
2004-10-03,2004,10,3,20.4020589295243,2005.0
2004-10-04,2004,10,4,19.458103676097604,2005.0
2004-10-05,2004,10,5,20.097681687590637,2005.0
2004-10-06,2004,10,6,12.596271657287117,2005.0
2004-10-07,2004,10,7,25.09296374788805,2005.0
2004-10-08,2004,10,8,23.184660033782556,2005.0
2004-10-09,2004,10,9,51.13954690183147,2005.0
2004-10-10,2004,10,10,31.295068557737874,2005.0
2004-10-11,2004,10,11,18.16645855017943,2005.0
2004-10-12,2004,10,12,21.094583841195153,2005.0
2004-10-13,2004,10,13,15.545364739586766,2005.0
2004-10-14,2004,10,14,13.148998644135048,2005.0
2004-10-15,2004,10,15,12.415482876206049,2005.0
2004-10-16,2004,10,16,7.429372092645622,2005.0
2004-10-17,2004,10,17,218.67312129262945,2005.0
2004-10-18,2004,10,18,202.83075522369884,2005.0
2004-10-19,2004,10,19,13639.81690497314,2005.0
2004-10-20,2004,10,20,3166.052408008798,2005.0
2004-10-21,2004,10,21,1490.842265600485,2005.0
2004-10-22,2004,10,22,1203.2707972919761,2005.0
2004-10-23,2004,10,23,5504.185232147707,2005.0
2004-10-24,2004,10,24,1768.1330588073442,2005.0
2004-10-25,2004,10,25,4129.704818416384,2005.0
2004-10-26,2004,10,26,10514.524138811865,2005.0
2004-10-27,2004,10,27,1570.158596333387,2005.0
2004-10-28,2004,10,28,1200.4792853805832,2005.0
2004-10-29,2004,10,29,1004.1797669506498,2005.0
2004-10-30,2004,10,30,854.6415660484349,2005.0
2004-10-31,2004,10,31,713.4881606165036,2005.0
2004-11-01,2004,11,1,598.1704451597576,2005.0
2004-11-02,2004,11,2,511.46631717751796,2005.0
2004-11-03,2004,11,3,471.9607894553175,2005.0
2004-11-04,2004,11,4,392.2481751016638,2005.0
2004-11-05,2004,11,5,342.9988407486463,2005.0
2004-11-06,2004,11,6,299.50101339312164,2005.0
2004-11-07,2004,11,7,255.80620367320444,2005.0
2004-11-08,2004,11,8,232.52610430301667,2005.0
2004-11-09,2004,11,9,204.7694332622822,2005.0
2004-11-10,2004,11,10,213.25406362050822,2005.0
2004-11-11,2004,11,11,214.56387812187955,2005.0
2004-11-12,2004,11,12,244.42345434968146,2005.0
2004-11-13,2004,11,13,232.02624618625256,2005.0
2004-11-14,2004,11,14,197.35719487938516,2005.0
2004-11-15,2004,11,15,171.30218350310736,2005.0
2004-11-16,2004,11,16,157.20711284131193,2005.0
2004-11-17,2004,11,17,136.35035868707538,2005.0
2004-11-18,2004,11,18,113.9530493904923,2005.0
2004-11-19,2004,11,19,94.0292738428681,2005.0
2004-11-20,2004,11,20,78.69567050610542,2005.0
2004-11-21,2004,11,21,54.720737604872134,2005.0
2004-11-22,2004,11,22,47.74166176329342,2005.0
2004-11-23,2004,11,23,44.578100834393936,2005.0
2004-11-24,2004,11,24,33.50574930689727,2005.0
2004-11-25,2004,11,25,42.51877594475237,2005.0
2004-11-26,2004,11,26,48.059941417885256,2005.0
2004-11-27,2004,11,27,655.8611381488194,2005.0
2004-11-28,2004,11,28,394.8403337363567,2005.0
2004-11-29,2004,11,29,193.6855849660009,2005.0
2004-11-30,2004,11,30,142.60987051498637,2005.0
2004-12-01,2004,12,1,113.63735476911374,2005.0
2004-12-02,2004,12,2,82.79782598870143,2005.0
2004-12-03,2004,12,3,65.48988829394195,2005.0
2004-12-04,2004,12,4,47.55711573099673,2005.0
2004-12-05,2004,12,5,37.99000945869527,2005.0
2004-12-06,2004,12,6,4326.385424677545,2005.0
2004-12-07,2004,12,7,8797.190986578458,2005.0
2004-12-08,2004,12,8,32251.61386126336,2005.0
2004-12-09,2004,12,9,4585.353480887991,2005.0
